Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUP,Superior Industries International Inc. Common Stock (DE),$3.1051,0.0351,1.143%,88806332.00,United States,,10170,Consumer Discretionary,Auto Parts:O.E.M.
SVV,Savers Value Village Inc. Common Stock,$11.10,-0.23,-2.03%,1795913544.00,United States,2023,34828,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.71,0.09,0.775%,1969527371.00,United States,2018,67184,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$83.02,-1.72,-2.03%,12775012912.00,United States,,222790,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.835,-0.095,-1.371%,7537944933.00,United States,,1725851,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.35,-0.42,-0.562%,5328600559.00,United States,,7084,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.075,-0.005,-0.062%,0.00,United States,,564,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.51,-0.09,-0.938%,799557853.00,United States,2011,39826,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$161.15,-0.47,-0.291%,1910125937.00,United States,,17264,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.61,-0.92,-1.234%,3118480657.00,United States,,5744,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$45.27,-0.25,-0.549%,18177882620.00,United States,2014,298588,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$337.88,-1.19,-0.351%,128715310991.00,United States,,77362,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$74.51,-0.07,-0.094%,37104674957.00,United States,,290728,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.6723,0.0223,0.12%,133883473871.00,United States,,5710102,Telecommunications,Telecommunications Equipment
TALO,Talos Energy Inc. Common Stock,$11.87,-0.07,-0.586%,2183122673.00,United States,2018,166617,Energy,Oil & Gas Production
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.23,-0.02,-0.086%,166562935366.00,United States,2017,13828,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.22,0.08,0.331%,173661398819.00,United States,2018,3577,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.195,-0.225,-2.159%,311657490.00,United States,,13162,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.00,0.18,0.647%,241900848.00,United States,,148,Real Estate,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$0.5998,0.0251,4.367%,30149342.00,United States,2013,14914,Consumer Discretionary,Home Furnishings
TDC,Teradata Corporation Common Stock,$34.27,-0.03,-0.087%,3313909000.00,United States,,20121,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.06,-0.08,-0.983%,0.00,United States,,4790,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1321.31,-6.74,-0.508%,73938499209.00,United States,2006,21370,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.945,-0.415,-4.006%,1686554361.00,United States,2015,1853781,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.10,0.11,0.579%,2024600000.00,United States,,52046,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$92.91,-2.34,-2.457%,4902138139.00,United States,2017,224006,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$386.95,-4.28,-1.094%,18350132506.00,United States,,16135,Industrials,Industrial Machinery/Components
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.30,-0.01,-0.188%,0.00,United States,1993,32268,Finance,Finance Companies
TEX,Terex Corporation Common Stock,$53.96,0.03,0.056%,3631508000.00,United States,,59107,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$37.33,-0.13,-0.347%,49951129093.00,United States,,1002093,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$200.73,0.00,0.00%,9454897270.00,United States,,29499,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.52,-0.07,-1.525%,155871716.00,United States,,26681,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$15.215,-0.155,-1.008%,1171978449.00,United States,1996,35222,Industrials,Aerospace
TGNA,TEGNA Inc,$13.605,-0.085,-0.621%,2307479372.00,United States,,110232,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$147.545,-2.145,-1.433%,68259713163.00,United States,,472382,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$135.885,-0.145,-0.107%,13273654455.00,United States,,112106,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$122.62,-1.57,-1.264%,4407324039.00,United States,,3493,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$89.75,-1.17,-1.287%,4774501742.00,United States,,18961,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.25,-0.10,-0.491%,0.00,United States,2014,23732,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.2801,-0.3099,-1.047%,988705822.00,United States,2011,9140,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$36.89,-0.55,-1.469%,1940414000.00,United States,,25883,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.98,-0.079,-0.605%,0.00,United States,2015,8635,Finance,Finance Companies
TISI,Team Inc. Common Stock,$8.44,0.00,0.00%,37264296.00,United States,,51,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$111.245,0.195,0.176%,125723442859.00,United States,,296282,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$106.40,-0.37,-0.347%,18120661182.00,United States,2023,10685,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$81.03,-1.36,-1.651%,5705524470.00,United States,,24525,Industrials,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$4.975,-0.045,-0.896%,149656572.00,United States,2012,3437,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.135,-0.145,-1.015%,24256750247.00,United States,2018,2408875,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$55.89,-0.78,-1.376%,5911173601.00,United States,2013,89130,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$564.245,-1.705,-0.301%,215381526671.00,United States,,143597,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$97.775,-0.795,-0.807%,1858454402.00,United States,,1682,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$103.175,-0.325,-0.314%,5216925121.00,United States,2014,10801,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$44.82,0.00,0.00%,3194031594.00,United States,,50460,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$116.41,-2.01,-1.697%,11949486500.00,United States,,122765,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$25.48,-0.11,-0.43%,14141400000.00,United States,2021,482234,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$32.22,0.12,0.374%,567771367.00,United States,2016,3096,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$21.71,-0.18,-0.822%,1135089157.00,United States,1970,22239,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$37.04,-0.70,-1.855%,3514258044.00,United States,2013,56604,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$742.15,-5.55,-0.742%,17061846673.00,United States,,8699,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.27,-0.46,-1.077%,9712515278.00,United States,,147378,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$8.18,-0.11,-1.327%,309579601.00,United States,2014,68314,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$48.07,-0.78,-1.597%,8346165335.00,United States,2003,81835,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.463,-0.187,-1.195%,0.00,United States,2009,176,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.9879,2.1979,7.378%,2287841911.00,United States,,92497,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$15.00,-0.08,-0.531%,273358395.00,United States,,1514,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.50,-0.07,-0.422%,442157760.00,United States,2000,2553,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$74.945,-3.985,-5.049%,8145978673.00,United States,,231248,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$128.36,-0.24,-0.187%,28459530582.00,United States,2010,142513,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$165.39,0.01,0.006%,74513249153.00,United States,,45250,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock,$30.31,-0.63,-2.036%,2480444159.00,United States,,19795,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.72,-0.16,-0.272%,5678464869.00,United States,2010,23795,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.37,-1.17,-6.311%,2741655197.00,United States,,273922,Industrials,Major Chemicals
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.70,-0.04,-0.458%,677490211.00,United States,2017,31028,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$74.65,-0.90,-1.191%,14497030000.00,United States,2015,111818,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$210.22,-0.87,-0.412%,48138990866.00,United States,,63195,Finance,Property-Casualty Insurers
TSE,Trinseo PLC Ordinary Shares ,$2.58,0.01,0.389%,91059116.00,United States,2014,70668,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.75,0.00,0.00%,0.00,United States,,8063,Finance,Investment Managers
TSN,Tyson Foods Inc. Common Stock,$57.34,-0.34,-0.589%,20414466963.00,United States,,79687,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.605,-0.025,-0.26%,145237042.00,United States,2014,12311,Consumer Discretionary,Broadcasting
TTC,Toro Company (The) Common Stock,$93.42,-1.56,-1.642%,9703917955.00,United States,,50375,Consumer Discretionary,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$3.39,0.00,0.00%,444560515.00,United States,,122326,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$35.09,-0.01,-0.028%,0.00,United States,2011,238,Finance,Trusts Except Educational Religious and Charitable
TUP,Tupperware Brands Corporation Common Stock,$1.34,0.02,1.515%,62351021.00,United States,,95032,Industrials,Plastic Products
TVC,Tennessee Valley Authority Common Stock,$22.3221,-0.0279,-0.125%,244120959.00,United States,,1420,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.81,-0.01,-0.046%,17359146932.00,United States,,206,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.03,-0.10,-1.403%,512281119.00,United States,,75821,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$54.80,-0.01,-0.018%,9380211297.00,United States,2016,176926,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$43.08,0.02,0.046%,0.00,United States,1986,6306,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.2502,0.0302,0.228%,1371321777.00,United States,,86693,Real Estate,Real Estate Investment Trusts
TXT,Textron Inc. Common Stock,$86.31,-1.17,-1.337%,16459230086.00,United States,,69866,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.88,0.08,0.26%,1678356873.00,United States,,614,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.75,0.11,0.327%,402566726.00,United States,2004,2842,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$489.465,-2.105,-0.428%,20780367262.00,United States,,8252,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$16.315,-0.385,-2.305%,6376908913.00,United States,2020,2101643,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.93,-0.02,-0.288%,3024928652.00,United States,2016,332945,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.09,-0.04,-0.561%,3094768275.00,United States,,829376,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$75.50,-0.51,-0.671%,798007594.00,United States,2011,1335,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$71.87,1.33,1.885%,150173831723.00,United States,2019,3615417,Consumer Discretionary,Business Services
UDR,UDR Inc. Common Stock,$40.99,-0.17,-0.413%,13498279502.00,United States,,73742,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.185,-0.135,-0.737%,2160652466.00,United States,2015,41942,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$5.65,-0.03,-0.528%,103121229.00,United States,,16494,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$22.98,-0.09,-0.39%,4817123694.00,United States,,133003,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$63.21,-0.54,-0.847%,12394082795.00,United States,2022,1610,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$193.335,2.325,1.217%,12939758429.00,United States,,108543,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.49,-0.26,-0.671%,532127329.00,United States,,4198,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$140.68,-1.06,-0.748%,8505710455.00,United States,,3352,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.09,-0.05,-1.208%,283144626.00,United States,,20736,Technology,EDP Services
UMH,UMH Properties Inc. Common Stock,$15.545,-0.075,-0.48%,1094432652.00,United States,1994,18969,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$154.84,-1.97,-1.256%,2889059069.00,United States,,4424,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$13.28,0.02,0.151%,789762716.00,United States,2019,51261,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$488.455,-1.525,-0.311%,449566691809.00,United States,,315198,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$50.61,-0.36,-0.706%,9584684461.00,United States,,25593,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.23,-0.08,-0.316%,4778138489.00,United States,2018,680,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$222.68,-3.68,-1.626%,135861994127.00,United States,,617569,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$136.1197,-2.4803,-1.79%,116458427198.00,United States,1999,676787,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$639.325,-6.045,-0.937%,42572604440.00,United States,1997,67271,,
USA,Liberty All-Star Equity Fund Common Stock,$6.775,0.025,0.37%,0.00,United States,1986,113168,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.97,-0.10,-0.415%,2804342944.00,United States,2013,65743,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$40.23,-0.32,-0.789%,62777302300.00,United States,,701887,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$54.19,-0.17,-0.313%,13323532296.00,United States,2016,127025,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$52.90,-0.23,-0.433%,4496500000.00,United States,1988,10595,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$45.21,-0.40,-0.877%,861276179.00,United States,,1282,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$95.53,0.22,0.231%,1439454160.00,United States,1992,5347,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.47,0.07,0.313%,0.00,United States,2004,23231,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$14.165,0.135,0.962%,762097624.00,United States,2003,17722,Real Estate,Other Consumer Services
