Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRM,SRM Entertainment Inc. Common Stock,$1.136,0.086,8.19%,11548008.00,United States,2023,9320,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$163.525,-0.325,-0.198%,15456998835.00,United States,,361080,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.32,-0.09,-1.07%,663553821.00,United States,2018,43184,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$5.024,0.064,1.29%,82356779.00,United States,2016,19114,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.20,0.00,0.00%,32627617.00,United States,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.026,-0.0007,-2.622%,83168.00,United States,,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.1484,-0.0516,-0.561%,61048462.00,United States,2006,211,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.97,0.00,0.00%,231354810.00,United States,2021,179,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.67,-0.3199,-2.668%,72528455.00,United States,2022,11733,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.05,-0.07,-2.244%,10693581.00,United States,2005,560,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.86,-0.27,-0.428%,15546741192.00,United States,2010,63025,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.615,0.045,1.751%,223294758.00,United States,,111927,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$4.01,0.005,0.125%,93646669.00,United States,2011,4649,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$11.74,-0.24,-2.003%,150195173.00,United States,2017,3695,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.16,-0.07,-0.851%,568393564.00,United States,1994,83323,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$41.40,0.25,0.608%,2034027954.00,United States,,30077,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2353,0.0153,6.955%,1503894.00,United States,,201894,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$31.845,-0.025,-0.078%,1217621662.00,United States,,4664,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$12.5427,-0.1273,-1.005%,79078588.00,United States,,1262,Consumer Discretionary,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$44.515,0.175,0.395%,4925400502.00,United States,2020,48199,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$14.68,-0.12,-0.811%,1434990302.00,United States,2021,9550,Technology,EDP Services
STHO,Star Holdings Shares of Beneficial Interest,$12.11,0.12,1.001%,161299775.00,United States,,3195,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.51,-0.0101,-1.942%,44319203.00,United States,2022,467174,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.71,-0.06,-3.39%,51295833.00,United States,2018,16920,Health Care,Medical/Dental Instruments
STKS,The ONE Group Hospitality Inc. Common Stock,$4.35,-0.035,-0.798%,136676430.00,United States,,1794,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$123.92,-2.42,-1.915%,19471945648.00,United States,1996,138758,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$14.555,0.225,1.57%,758604562.00,United States,2019,30859,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$108.68,-0.15,-0.138%,2674390811.00,United States,1996,6618,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$115.50,-0.68,-0.585%,3564738986.00,United States,,26361,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.50,0.01,2.041%,31015013.00,United States,,8207,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.005,-0.065,-2.117%,245791974.00,United States,2018,157768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.01,-0.0005,-0.012%,12710256.00,United States,2004,471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.50,-0.10,-1.042%,30111580.00,United States,,107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.35,0.11,0.454%,196670811.00,United States,,1757,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.695,0.175,0.714%,100466940.00,United States,,4026,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.266,-0.0021,-0.783%,4168459.00,United States,2022,437506,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.076,0.0049,6.892%,1190988.00,United States,2022,7133,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$3.81,-0.145,-3.666%,181168822.00,United States,2020,95768,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.00,0.09,0.334%,1484304858.00,United States,2012,65318,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.3701,0.0401,1.204%,65418861.00,United States,,58030,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.30,-0.05,-14.286%,5823465.00,United States,,8864,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$5.035,-0.045,-0.886%,834601091.00,United States,,94919,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$18.185,0.035,0.193%,478160336.00,United States,2024,26048,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.13,0.01,0.09%,0.00,United States,2022,1192,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.5251,0.2851,2.536%,0.00,United States,2022,150,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$3.805,0.145,3.962%,525808730.00,United States,,409797,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Stran & Company Inc. Common Stock,$1.14,0.03,2.703%,21212355.00,United States,2021,9080,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.03,0.00,0.00%,558220.00,United States,2021,2000,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.724,0.074,0.505%,670818122.00,United States,,128096,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.30,-0.25,-7.042%,381390154.00,United States,2021,51864,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$16.54,0.09,0.547%,206298905.00,United States,,333,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.95,0.00,0.00%,311194539.00,United States,,90,,
SWKS,Skyworks Solutions Inc. Common Stock,$107.11,2.15,2.048%,17185435540.00,United States,,294081,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$36.205,0.145,0.402%,2682299017.00,United States,2019,73888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.269,-0.0113,-4.031%,3266229.00,United States,2023,11460,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.905,-0.105,-0.219%,1408042970.00,United States,,2453,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.49,-0.03,-1.974%,17443446.00,United States,2015,371,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$32.12,0.07,0.218%,18778236328.00,United States,2021,120000,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$87.62,0.03,0.034%,3460774280.00,United States,2002,20694,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.91,0.03,1.596%,43498584.00,United States,,5120,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.36,0.00,0.00%,9866754.00,United States,2023,1642,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$24.095,-0.135,-0.557%,1223601542.00,United States,2016,40393,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.80,-0.01,-0.172%,155024355.00,United States,2016,14706,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$3.71,0.06,1.644%,37081105.00,United States,1996,1037,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.6434,0.0071,0.269%,15916387.00,United States,1995,2621,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.20,0.05,2.326%,373306943.00,United States,2020,142469,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.11,-0.01,-8.333%,18665347.00,United States,2020,500,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$2.26,0.03,1.345%,46533346.00,United States,2014,21429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$26.65,0.215,0.813%,1006882118.00,United States,2020,78451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.53,0.08,0.595%,1191537729.00,United States,2021,13255,Technology,EDP Services
TAYD,Taylor Devices Inc. Common Stock,$41.83,-0.61,-1.437%,129420514.00,United States,,4135,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$35.15,0.17,0.486%,1819528607.00,United States,2004,40327,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.71,0.00,0.00%,6243166.00,United States,2000,6447,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.01,0.07,0.439%,513630947.00,United States,2021,7552,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$4.56,-0.30,-6.173%,2589747.00,United States,2018,38796,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.78,-0.04,-0.37%,0.00,United States,2023,103,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.65,-0.08,-1.035%,67566598.00,United States,2009,116,Finance,Savings Institutions
TBRG,TruBridge Inc. Common Stock,$10.51,-0.15,-1.407%,157726324.00,United States,2002,8210,Technology,EDP Services
TCBC,TC Bancshares Inc. Common Stock,$13.50,0.00,0.00%,57098898.00,United States,2021,24,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.1075,-0.3725,-0.626%,2757548581.00,United States,2003,12895,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.29,0.09,0.469%,899938453.00,United States,,1190,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.285,-0.055,-0.147%,1236906945.00,United States,,5518,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$14.52,-0.23,-1.559%,46288032.00,United States,2021,154,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.83,0.00,0.00%,270738970.00,United States,2021,286,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$11.3506,0.0506,0.448%,269714819.00,United States,2016,11249,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.34,0.11,8.943%,3589907.00,United States,2015,30978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.71,-0.05,-0.465%,916681045.00,United States,2012,21054,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.70,0.0268,3.981%,11208765.00,United States,,14719,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.59,-0.10,-1.495%,348365885.00,United States,2021,72141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$1.585,-0.015,-0.938%,174756077.00,United States,2021,22558,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$73.82,-0.67,-0.899%,11632897903.00,United States,,90980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.26,-0.01,-0.097%,72737552.00,United States,2019,900,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$16.015,-0.085,-0.528%,235970183.00,United States,2018,6406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$5.19,-0.06,-1.143%,127961375.00,United States,2019,6936,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.182,0.142,2.817%,153438056.00,United States,2024,11649,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$23.26,-2.05,-8.10%,0.00,United States,2024,368999,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$40.375,-0.145,-0.358%,4799288636.00,United States,2018,35127,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.36,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.28,0.0494,21.422%,0.00,United States,2022,733,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.05,0.03,0.993%,5972647.00,United States,,2571,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$146.98,1.45,0.996%,22945324857.00,United States,,161112,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.74,0.22,2.926%,500601102.00,United States,2021,148654,Health Care,Biotechnology: Pharmaceutical Preparations
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.905,0.005,0.263%,5901945.00,United States,2019,4200,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$76.75,-0.47,-0.609%,1790939683.00,United States,2014,9092,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.7775,0.00,0.00%,508171843.00,United States,,109,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.4262,-0.1338,-1.065%,3488169214.00,United States,2007,52701,Finance,Savings Institutions
TGL,Treasure Global Inc. Common Stock,$2.91,0.13,4.676%,3796674.00,United States,2022,409,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$19.175,0.765,4.155%,2963360970.00,United States,,893538,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.50,0.02,0.267%,752079540.00,United States,2018,21777,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$3.05,0.06,2.007%,2397233.00,United States,2022,1384,Health Care,Biotechnology: Pharmaceutical Preparations
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.44,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,2021,51500,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.41,0.07,0.198%,418337033.00,United States,,2601,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$13.065,0.045,0.346%,535004734.00,United States,2022,6207,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$49.85,-0.66,-1.307%,1577499960.00,United States,,4558,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.76,-0.40,-2.203%,636355044.00,United States,,61925,Consumer Discretionary,Advertising
TIL,Instil Bio Inc. Common Stock,$9.95,0.00,0.00%,64713934.00,United States,2021,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$14.685,-0.225,-1.509%,855296003.00,United States,,21856,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$15.83,-0.15,-0.939%,582311378.00,United States,,19299,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$15.87,-0.17,-1.06%,362118311.00,United States,2007,32946,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.404,-0.0059,-1.439%,2498171.00,United States,2021,28546,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$1.45,0.00,0.00%,59193911.00,United States,2021,826,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.26,0.00,0.00%,35792401.00,United States,,2,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.445,0.015,0.131%,0.00,United States,2022,2304,Finance,Blank Checks
